text,label
Ramen Girls  @ Ani Ramen Summit ,unhealthy
Not that this is a heavy stout. Very dark. Could use more of the oatmeal. - Drinking an Uncle Pauls Oatmeal Stout by Black Stag Brewery @ Black Stag Brewery   ,healthy
"Interested in a job in #Morrisville, NC? This could be a great fit. Click the link in our bio to apply: Oil Field Truck Driver at ProDrivers #Transportation",unhealthy
Going to meat school. Check out Thursdays #dishinli where we go inside the best kitchens to share their secrets. @ Red Salt Room By David Burke ,healthy
"Panera Bread is hiring in Niagara Falls, NY! Click the link in our bio to apply: Delivery Driver #parttime #Delivery",unhealthy
There comes a time when our kids show us how to do it..Ajna is in town tweaking our cocktail menu and showing us how its done in the Big Apple! @ Pondicheri ,healthy
Drinking a Hayloft Series Chocolate Mint Porter by @UrbanGrowlerMN at @urbangrowlermn  ,unhealthy
"Its National Whole Grains Day! Were out here at @unfmarketdays today and were handing out FREE FOOD!
.
We have ALL sorts of grains including Whole wheat, popcorn, teff, ",unhealthy
We pushed Aquaman off until tonight. Its fish and chips in combo with Aquaman in a bit ,healthy
My current situation... spring has sprung up all over California. #poppy #californiapoppies #spring #landscapephotography #sunset #timelapse #flash #california #desert #colors #orange ,healthy
"From Starbucks to an Ice Cream truck. Where could I find coffee drinks?? @ Wilmington, California ",unhealthy
"I'm at Center Court Pizza &amp; Brew in Richmond, TX ",unhealthy
Drinking a Peanut Butter Cup Stout by @oddsideales @ Odd Side Ales  ,unhealthy
"Weve said it before and well say it again, great side dishes can absolutely be the star of the show. Case in point, tonights Roasted Cauliflower &amp; Brussels ",healthy
"Made a lil #roastedgarlic #sourdough today. #cheflife #bread #baking #foodporn @ Chicago, Illinois ",unhealthy
"BigEye Tuna Carpaccio - green mango, black garlic XO sauce, sesame, baby coriander #waterbarsf #waterbar #bigeyetuna #tuna #carpaccio #fresh #good #food #seafood #perfection #sanfrancisco ",healthy
#avocadotoast with #threeminuteegg  #kaubakitchen #paulsgourmetkitchendunord #poachedeggs #avocado #tastybreakfast #kaubahaus #pfhenterprises #eggs  #englishmuffins @ ,healthy
"Panera Bread is hiring in Ansonia, CT! Click the link in our bio to apply: Overnight Baker #parttime #Baker",unhealthy
"At the Grand Opening of Chicken Salad Chick in Starkville! Talking to @gracie_ray and my new friend Alaysia! #csc #chickensaladchick #lifewithLIZZ49 @ Starkville, Mississippi ",healthy
"Anyone up for a quick game about pizza and turtles and what those turtles would do to that pizza??
Complete and in great shape. $46 shipped in the states.
Claim here and message us for a ",unhealthy
"I'm at BND Burger in Miami, FL ",unhealthy
"Can you recommend anyone for this job? Junior Accountant - Salaried Professional Consultant -  #internship #Orange, CA",healthy
"Click the link in our bio to see currently open Cafe Hourly jobs like ""Restaurant Associate Line Cook"" at Panera Bread in Anderson, SC. #parttime #LineCook",unhealthy
Back in stock at the Candy Bar! Milk chocolate sea shells! #kingstoncandybar #glutenfree #glutenfreecandy @ Kingston Candy Bar ,unhealthy
"Yummy dinner - crazy pork chop!! (at @ModestoRestaura in Asheville, NC)  ",healthy
Join us today at 1pm to support our Memphis Express taking on the Orlando Apollos. 2 for 1 Beer  #allaboard #2for1 #burgersgrilledright @ BGR the Burger Joint Restaurant - Memphis ,unhealthy
"Want to work at Panera Bread? We're hiring in Charlotte, NC! Click the link in our bio for details on this job and more: Catering Coordinator #parttime #Catering",unhealthy
"**New item alert**

Patchouli Essential Oil Vegan Soap! Available while supplies last at the @ramjacksonville and online.

If the soap sells well I will expand the line ",unhealthy
"The Garden Biscuit Sandwich: herbed goat cheese, fresh cucumbers, tomato jam, fried egg #biscuit #biscuitsandwich #breakfastsandwich #foodie #foodblogger #foodphotography   #seattlefoodie ",healthy
"I love my bicycle, I love my bicycle .... #queen #freddymercury #bicycle #coffee #beanabouttown @ Bean About Town ",healthy
"Want to work at Panera Bread? We're hiring in Coralville, IA! Click the link in our bio for details on this job and more: Overnight Baker Apprentice - No Experience Necessary #parttime #Hospitality",unhealthy
"Scallop, agnolotti, Duck Rilette, cauliflower soup, pizza  , dessert  nom @TommyJFogarty #ThomasFogartyWinery at  @OakRye by chef rosshanson in #LosGatos, what a fun night it was! ",healthy
"@TonyLamb28 @tonylamb1969 @HoangLong1969 @JIMMYLAMB1968 @ThiHaLamb #DATE:#MARCH 29,2019.
My #People,
#Saigon/#HoChiMinhCity,#VIETNAM
Come &amp; Get Me.I know who I am,I want it,I am #ROYALTY/I am #RoyalBlood,I am at my #Aunt Thi Ha #Nguyen/Thi Ha #Lamb place since 2008.I am the #AsianPrince that they been looking for.#X
#HCMC
 ",healthy
"Coming in hot on this weekend    nitrus burger at the garage cafe in Notus, ID @ Notus, Idaho ",unhealthy
"Day 23 of 40: Piadina, my first time trying this at @zoeskitchen and I loved it || I had their Spinach and Mushroom Piadina, its a grilled Italian flatbread sandwich with fresh spinach, ",healthy
"Best burger in town (@ The Boulder Tap House - @bthmankato in Mankato, MN) ",unhealthy
"Heading into the weekend with our trusty partner @jamcellars Butter Chardonnay  @ Napa, California ",unhealthy
"Pasta casserole with chicken, broccoli, pasta, lots of cheese, just a whole lot of yum! @ Edo's Cafe On The Park ",unhealthy
"#universalmardigras &amp; #princeroyce tonight
#livewhereothersvacation #themeparklife #themeparkfashion #quirkyandcurvy

Top: Ebay
Burgers&amp;Fries Skirt: thequirkycrypt
Avocado Purse: ",healthy
Back to one of our favorites. Lemon blueberry cake with cream cheese frosting. Spring cake for this perfect weather!! Come try it this weekend. @ Salum Restaurant ,unhealthy
Drinking a Chocolate Chip Pancake Brown Ale by @CigarCityBeer at @CigarCityBeer  ,unhealthy
"#Courting #jk #Breakfasting (@ BB (Build-A-Breakfast/Build-A-Burger) - @bbuildaburger in Milwaukee, WI) ",unhealthy
"Mapo tofu, just because I felt like it. From Every Grain of Rice

@fuschiadunlop #tofu #spice @ Waterville, Maine ",healthy
"If you never had a Philly Cheese Steak, from Philly, Im down to take a trip with you just to scoop one up (for my vegetarians &amp; vegans we got substitutions to try!) But you gotta learn ",unhealthy
"Chocolate bunny soaps! Best when not eaten.   Ok, I totally staged this but every Easter we do in fact get some real life sampling. I love chocolate as much as the next guy but these ",unhealthy
Updated: Construction on #NewburghBeaconBridge WB from Dutchess County Side to Orange County Side ,healthy
Amazing chocolate from C. Thomas Brown and a decent little 1976 Armagnac from cohowelsh (note paired together!) #armagnac #madagascar #chocolate #decanter @ Ralph's Hingham Wine Merchant ,unhealthy
"Now look at this #RoastedChicken Special! Its done in a Mustard Marinade with Snap Peas, Mint, Basil, Shallots, Roasted Potatoes, and Tangerine Chicken Jus. Get it before its gone. ",healthy
"A handful #vegan eats from the last couple of weeks:
1) First time getting #DimSum in a few years, and got to enjoy it with aliapenny and @feellikethesun! These #vegetable ",healthy
"all u gotta do to get ur boyfriend to take instaworthy pics of you is start taking instaworthy pics of him

(swipe to see the edited pic of the cutest jon in the cherry ",healthy
"I'm at TGM Bread in Atlanta, GA ",unhealthy
"Panera Bread is hiring in Sioux Falls, SD! Click the link in our bio to apply: Restaurant Associate Line Cook #parttime #LineCook",unhealthy
Drinking a Milk Stout by @lazyhorsebeer @ 521 Odyssey  ,healthy
Drinking a Souer Wench Tart Cherry. Limited. Berliner Weisse Inspired Souer Ale With Cherries by @BallastPoint at @bpbrewing  ,healthy
We started the day with chocolate and a walk through the cactus gardens and ended the day with more chocolate.   @ ARIA Resort &amp; Casino ,unhealthy
"Chocolate cherry sugar, pink cupcake frosted and creamsicle frosted with white candy crunch. #kingstoncandybar #vegandonuts @ Kingston Candy Bar ",unhealthy
Went to thewaltersfarm to discuss the Adult Easter Egg Hunt on April 13th and found out they have been working hard!  @ Walter's Pumpkin Patch ,healthy
"Egg &amp; cheese on a donut...yum! (@ Angel Food Bakery &amp; Donut Bar - @angelfoodmn in Saint Paul, MN) ",unhealthy
this just in: devon had finally been to cpk AND it lived up to the hype @ California Pizza Kitchen ,unhealthy
Drinking an Experimental #023 Carrot Cake Meteor by @seaboardbrewing @ Percent Tap House  ,unhealthy
"Whats for breakfast?

Glad you asked!

I love to choose foods that are going to give me optimum fuel AND help me be more alkaline versus acid

Enter the avocado!

Ive always loved ",healthy
"@cowhollowcoffee in the house!!!
-Guatemalan Xinabajul
-Kenya Nyeri AB
-Grans Shortbread Cookie
-Double Chocolate Mexican Spice Cookie
.
.
#cltcoffee @ Enderly Coffee ",unhealthy
"NEW BEER RELEASEBrain Dead &amp; Made of Money, a NE Style Hazy IPA brewed with orange blossom honey and hopped with Mosaic and Lotus, will be available on tap and in 4-pk cans this Friday, ",healthy
"Thank You Everyone Who Came To Our Fish Fry Yesterday We Will Post All Events In Out Event Section

NEXT SATURDAY IS OUR CRAWFISH BOIL! @ The Fruit Stand ",healthy
"Beautiful light citrus aroma followed by a tangy orange &amp; pineapple mango hop smash that is crisp &amp; slightly biting. Refreshing, brisk hops! - Drinking a Juice Pack by @tuppsbrewery at @doghausdogs   ",healthy
" POTATO &amp; SALT BAY
.
siena_farms potatoes rubbed with Bentons bacon fat, packed in bay leaf salt and roasted. Served with kohlrabi kimchi &amp; marrow butter.
#saltbae #saltbay #bayleaf ",unhealthy
"Needed a beef (@ Roma's Italian Beef in Chicago, IL) ",healthy
"Oh Ritzy's, you have some the best ice cream. #Ritzys #ButterPecanCashew @ Ritzy's ",unhealthy
So many #handmade #wood products from woodandbutton (I may need some of their rice packs after packing and taking things home tonight!) #vmduppersc #vintagemarketdaysuppersc ,healthy
Got the oil changed in the Mrs ride today @oilcanhenrys and got to see this beauty! We also got to see the owner chrisjinnnn  and chat with him about cars etc. Super awesome guy and we got ,unhealthy
"This rice pudding from ricetorichesnyc defeated me yesterday.
I couldnt even get through half of it. It was so damn good though.
So many flavours to choose from!
YOU MUST GO!

aladdin ",healthy
"Once a week I come here and a sliver of chicken on the club sandwich. Have to step it up @neimanmarcus (@ Mariposa at Neiman Marcus in Honolulu, HI)  ",healthy
"Join us as we unveil our first sculptural work: STAY GOLD, created by Miami artist @jessynite
-
Come see the sculpture for the first time, have some fresh fruit or a shake, and celebrate ",healthy
Thursday Night Tasting Start from 5pm-9pm. Joseph Magnus Single Barrel ( Store Pick) Chicken Cock Whiskey. Journeyman Silver Cross &amp; Featherbone. Smooth Ambler Old Scout 13 years. Sagamore ,healthy
#smokedsalmon #avocadotoast and #bacon egg #sandwich at @spliteats #sanfrancisco in the SOMA area for breakfast  @ SPLIT SOMA ,unhealthy
"Always for the Captain Crunch french toast (@ Blue Moon Too in Baltimore, MD w/ @esussna)  ",unhealthy
"Pork Chops w/ garlic, sage, honey, fennel pollen... #chef #life #love #cooking #simple #good #food #family #time @ Los Angeles, California ",healthy
meyer_racing56 Let's start the year off with a win!!! And finish in 1st...lol Tonight 6pm racing starts see you there. @ Orange Show Speedway ,healthy
"Indian Butter Chicken over white jasmine rice. Beautiful salad with avocado, bell pepper, and Mandarin oranges. Paired with a nice high acid white Rhone blend. #cookingathome ",unhealthy
"If you don't make at least one large pancake per batch you haven't made pancakes. #breakfast #rules @ Springfield, Missouri ",unhealthy
Watching TV until 2AM even though I have to wake up at 6AM. Future me will hate current me. #BadDecisions #JustOneMoreEpisode,unhealthy
Cheesy scrambled eggs with sauted mushrooms &amp; baked tofu cubes ( @ CJ Vagabond Photography ,healthy
Meat raffle at Croatian Hall SSP 12-4 come on down! #meatraffle #ilovessp @ Croatian Hall ,healthy
I was stoked to compete in my first rail jams 2 weekends ago at swain and Bristol. Happy to take home the bread at swain and even happier I got on the podium at Bristol with some insane ,unhealthy
Light caramel complexion plays into smooth maltiness that tempers earthy hops - Drinking  The Happy Ones by @TBBCo at @TBBCo   ,unhealthy
"Getting ready for the second course which is the burrata cheese topped with the extra virgin olive oil caviar which will be cold smoked....
 #PRIVATECHEFLIFE
#privatechef  #cleveland ",unhealthy
Girl is all about these chicken and waffles  @ Burger Batch ,healthy
"Baja and blackened fish tacos, perfect for a sudden and actually legitimate spring day

#fishtacos #fishtaco #baja #blackened #fish #tacos #taco #mexican #mexicanfood #bajafishtacos ",healthy
Chicken and ham croquettes #foodporn #tapas @ Gustazo Cuban Restaurant &amp; Cafe ,healthy
"Life is too short to do anything else.
#ElevatePeace

Featured: Lavender Vanilla Chai Exfoliating Sugar Scrub. Available at:  @ Los Angeles, California ",unhealthy
"God Afternoon.. @ East Orange, New Jersey ",healthy
"My daughter made me this delicious cake for my bday, and my co-workers made this other tasty little dish for me. All and all awesome day at work.... @ Auburn ",unhealthy
Orders Up!   #breakfast #bacon #grits #palmharbor #portrichey #newportrichey #newportricheyfl #tarponsprings @ Pam's Country Restaurant ,unhealthy
"Look whos a passenger in her own car! Yup.... my first born is in the drivers seat

#momlife #motherhood #firstborn #newdriver #nervousmomma @ Apple Valley, Minnesota ",healthy
"A surprise friend, Oliver, brought the girls cookies and milk before bed! JJ didnt make it for the bedtime surprise. #theschaefersiblings #greatwolflodge #greatwolfkids @ Great Wolf Lodge ",healthy
"My babeeee

#footloose @ Melon Patch Players ",healthy
"Excuse Randy while he stuffs himself with chips #CampLife @ Martin Dies, Jr. State Park - Texas Parks and Wildlife ",unhealthy
Drinking a Saranac Blueberry Blonde Ale by @SaranacBrewery at @outdoorsontap  ,healthy
" Dinners on me tonight!!!
#fastfood #fastfood #kfc #chicken #mashhad #instafood #foodporn #fastfood #chips #yummy #delicious #breakfast  #realfastfood  #foodlover #beautiful #prettyfood ",unhealthy
love these crazy girls  @ Mcdougal's Chicken ,healthy
"Great day for Georgios Pizza, mini golf, go karts and some Wild Honey frozen yogurt.  #wildhoney  #pensacola  lovegeorgios @ Wild Honey Frozen Yogurt ",unhealthy
"Make no mistake - Al makes a great- Philly Cheese steak!  Available tomorrow here at @Als__Deli!  #asdeli #phillycheesesteak #downtowncleveland
__________
#philadelphia #cheesesteak ",unhealthy
"A cocktail without you is like a peanut butter and jelly sandwich, without the jelly...its just not right @rjayp22 #missyou #cocktail #handcrafted #delicious ",healthy
Working on the brunch menu for our next brunch @blackforgepgh on April 20. We think this paska bread recipe will make great lemon French toast w/strawberries. Whaddya think? ,unhealthy
may cause drooling s'mores cookie  || @insomniacookies #insomniacookies || #tastethisnyc @ Insomnia Cookies ,unhealthy
"When the seniors have a fundraiser, we eat pizza  su_seniors19 @piefivepizza @ Pie Five Pizza ",unhealthy
".99 lb fresh asparagus! (at @Kroger in Owensboro, KY) ",healthy
"Another amazing photo on stage at Sunshine Studios Live!! Check out the lamb.bed sticker on the monitor!




lonniepatrick73gmailcom k_bovberg #music #musician #singersongwriter ",healthy
"See our latest Kearney, NE Cafe Management job opportunity and click the link in our bio to apply: Restaurant Manager at Panera Bread #parttime #RestaurantLife",unhealthy
Meet the latest from #SwellBottle #SunBurst Bright orange &amp; yellow bursts make this a bold &amp; happy pick! Only available at exclusive boutiques!  Smith &amp; Company is excites to be selected! ,healthy
@mangostropcafe here w da bro @AndresProd happy bday big bro @ Mango's Nightclub ,healthy
Stuffed with ground lamb and beef. Topped with our tomato herb sauce feta and Parmesan cheese. This in another flavorful recipe that we serve originally from the family cookbook @ King ,healthy
Chicken salad with grapes on a bed of Romaine and topped with candied pecans and Asian Toasted Sesame dressing. It's what's for dinner at Chez Nole! #chickensalad #grapes #romainelettuce ,healthy
"Beef Ribs.  Cooked low and slow overnight with a big salty rub. Great, now I'm jonesing for ribs again! @ Amesbury, Massachusetts ",healthy
"Nothing like a cooked meal from a friend. This chickpea stew with banging homemade hummus and celery sprinkled with cilantro and tomatoes. I'm done.
.
.
#zagat
#grubstreet ",healthy
Security alert in #Orange on Apopka Vineland Rd Both NB/SB between Conroy Windermere Rd and Windy Rdg Rd #traffic ,healthy
"If you want to serve at our DC Egg Hunt go online and sign up at
.       .       .
This will be our iServe outreach for the month of April. We cant wait to see you ",healthy
"Oatmeal with bacon and syrup on top. #foodporn #oatmeal #fitness #gains #lift #gymlife #morningvibes #journey @ Defiance, Missouri ",unhealthy
"If your not here trying Fudge brownie Imperial milk stout with @beeredblackman @gpbrewing you might be doing the wrong thing. It's really good.
#beeredblackman ",healthy
"4 weeks into my mini cut

wow am i feeling good, definitely seeing shreds is always a motivation, but trust me i miss candy and steaks and everything in between

ive been working ",unhealthy
"the official co-birthday cake for my brother and me is gorgeous!!! @ Park Ridge, Illinois ",unhealthy
"Burnt is so photogenic. #cremebrulee #kumquat #dessert #custard #crackle #citychef @ New York, New York ",unhealthy
"Spreading the @meat_fight message in Houston.
#BPMS150
#FUMS @ Sterling McCall Lexus ",healthy
"Stop staring at the clock every day. It's time for a new career. Follow us to view jobs with titles like ""Shift Supervisor - Restaurant - Panera Bread"" in Burlington, MA. #parttime #Hospitality",unhealthy
Sampling Saturday @mypotatofactory  We got the  Shrimp &amp; Sausage Gumbo and the Philly Cheese Steak @ My Potato Factory ,unhealthy
"Vanilla drpepper from @jackbox - amazing views at zionnps

#vanilla #drpepper #jackinthebox #jackinthecrack #hellyeahhellyeah #saafir #soda #cola #view #views #nature #hike #nps ",unhealthy
"It looks like sushi, but its burritos!
.
.
This almost all organic vegan meal started with a bowl that I used to mix some tricolor quinoa, rinsed black beans, chopped kale, tomato, ",healthy
$4.79 a pound for some fresh beef fajitas all day! @ La Monarca Market ,healthy
So so good! - Drinking a Chocolate Milk Stout by @4handsbrewery at @fitzsrootbeer   ,healthy
Got lucky with the  perfect weather and perfect time for cherry blossoms. @cherryblossfest @washingtondc @ Tidal Basin ,healthy
A balanced breakfast is key to having an optimal day. Time for another run of day slaying  #weareelite #wearethecreators #balancedbreakfast #cheerios #cereal #traderjoes ,unhealthy
Ive had my tea today!! I went with Lemon  tea and Mango  Aloe!! What tea combination get you through your day?? @ Power Up Fostoria ,healthy
"A nice hot bowl of vegetable beef soup on this cold wintry day
#winter #vegetablesoup #cornbread #comfortfood #family @ Casper, Wyoming ",healthy
"#2 Burger add bacon
eatbeerburger @ BeerBurger ",unhealthy
"Not bad, just a little sweet. Marshmallow, charred Chocolate chip. - Drinking a Barrel Aged Days Between by On Tour Brewing Company @ Rad's Pad   ",unhealthy
Woooo! Finally got to break in my brand new #bassinator elite reel from @Eposeidon_USA ! And what a first fish 6.4 lbs. good god I LOVE this reel!!! Caught on the every deadly @YUMFishing ,healthy
Morning views from the big apple  #travel #adventure #wanderlust #vacation #travelgram #explore #holiday #travels #traveler #traveller #traveling #travelling #travelphotography ,healthy
"Horchata, strawberries chocolate and vanilla ice cream Raspado
/
/
/
#art #draw #drawing #doodle #sketch #sketchbook #illustration #illustrator #vgdraw #instaart #phoenixart #azart #artist ",unhealthy
Showing these fools what a real burger is! #jucylucy @ Matt's Bar ,unhealthy
An ok PB beer - Drinking a Peanut Butter Raincloud by @FoolproofBrew @ Percy P's On The Bed   ,unhealthy
" you my meat when its cooked down too. #Cooking #rubennavarronyc @ Inwood, Manhattan ",healthy
Friday fish fry! #friday #fish #fishfry #tilapia #lemon #serveddaily #frenchfries #friedfood @ Hawks Nest Lodge ,healthy
"Did someone say SPRING via HandBagsULike? This number comes in Apple Green (as seen in photo) Fuchsia Pink and White

Sizes Small-3XL

SHOP Online:  ",healthy
"Roasted brussels sprouts with bacon, olive oil, salt &amp; pepper. #sunday #sundaydinner #dinner #brusselsprouts #bacon #yummy #yummyfood #yummyyummy #tasty #tastyfood @ Tuckahoe, Virginia ",healthy
"Fuel your day with our Spinach inspired creations! #MetzUPB #PittBradford #SpinachDay                                                   Grill:  Spinach Artichoke Dip

Villa:  Spinach &amp; ",healthy
"Honey glazed with a Caramel Almond Latte, HELLZ YASSS! #butfirstcoffee #breakfast #yass#foodie#instagram #cafesofinsta #instafood @ Willow &amp; Olivia Creations ",unhealthy
"New heat...only on SoundCloud

#blackpanther #apple #housemusic #trap #futurehouse #techno #whoa #seratodj #STN_MP #nice #senatedj #repdj #philly #passion #love #music #djms9 #senatedj ",healthy
Chickpea pasta with meatless chicken strips from Kroger! Such a yummy dinner!  @ Ohio ,unhealthy
Beer at the airport. Drinking one for the old VaST team since I'm in STL. - Drinking a Rye IPA by @schlafly @ The Pasta House Co. / Schlafly   ,unhealthy
"So much Easter chocolate! Are you ready?

#easter
#chocolate
#chocolatebunny
#shoplocal
#niagaraproduce @ Niagara County Produce ",unhealthy
"C3
Foie Gras
Seared foie gras with reisling guyaba reduction. Wild mushroom ravioli sliced prosciutto and a grilled chard peach

 #PRIVATECHEFLIFE
#privatechef  #cleveland  #columbus ",healthy
"Just hanging with my dude Zeke.
Happy Home Opener @indyeleven
#INDvHFD @ Lucas Oil Stadium ",unhealthy
"Channeling gussied up Star Trek background femme vibes today for happy hour at Eris! Come say hey! 5-8pm, with $4 drafts, $5 wells, and free popcorn!
.
Then stick around for a fantastic ",unhealthy
"@porkshoppe , one of my cooks, just invented a completely vegan hotdog. #vegan #hotdog #believeinmiracles @ Chicago, Illinois ",unhealthy
"Healthy turkey bbq bacon chili #mealprep #resolutions #chili #lowcarb @ Overland Park, Kansas ",healthy
"Tart and citrusy with some peachy sweetness. Really refreshing. - Drinking a Bird of Paradise - Pineapple, Peach &amp; Tangerine by @CerebralBrewing @ Lucky Pie Pizza &amp; Tap House   ",unhealthy
#ramen  en Momota Ramen House ,unhealthy
"Had a blast at the Queen Creek egg festival this morning! These kids are the best. #queencreek #queencreekfeastival #eggstravaganza #eastereggs @ Queen Creek, ",healthy
"Want to work at L.L.Bean? We're hiring in #Richmond, VA! Click for details:  #Sales",healthy
"Cuz.. sometimes I still do crave a burger!!!
#govegan #itissogood #amimpressed #theblackbean #veganfoods #maketheswitch #healthyeatingisalifestyle @ The Black Bean ",unhealthy
I love this beer...I seriously need a permanent 450 trade partner... - Drinking a Fresh Froot Strawberry Banana by @450north @ Household de Batson   ,healthy
finneyscrafthouses bratwurst minis  with chili and pale ale cheese .  // Have you been to Finneys yet? Happy Hour is every Monday-Friday from 3 PM-6 PM + ALL draft beers are only $5! ,unhealthy
Drinking a Grierson's Ginger Apple by @ArsenalCider at @arsenalcider  ,healthy
Drinking a Kitka Chocolate Coconut Milk Stout by @brewkettle at @RivalsCleveland  ,unhealthy
"Visiting Orange County and found @compassinc in #lagunabeach #compasslagunabeach #socal  #compassorangecounty @ Laguna Beach, California ",healthy
"See our latest Middletown, NJ Baker Hourly job opportunity and click the link in our bio to apply: Overnight Baker at Panera Bread #parttime #Baker",unhealthy
Dessas Existential Crunch @ Izzy's Ice Cream ,unhealthy
"""Beef Stew"" by PRO2J
premastering mix.
#incidentmusiclabs #exploregreenvillesc #iongreenville #upstatesc #greenville360 #inthestudio #gvlmusic #studiosession #rapmusic #greenvillesc ",healthy
The mvp so far this season has been the spicy pork from the Korean truck. Hope that changes today. #quakes74 @ Avaya Stadium ,healthy
Drinking a Blueberry Belch by @TheBrewWorks at @TheBrewWorks  ,healthy
"Having dessert breakfast (at @IHOP in Fredericksburg, VA w/ @jclarkcni)  ",unhealthy
#shoefetish @ Hamburger Mary's Chicago ,unhealthy
Drinking a Mexican Lager by Harland Brewing Company @ Best Pizza &amp; Brew  ,unhealthy
"Next up on #instatakeover Thursday,  we have pizzette pizzeria's old style Sicilian pizza!

#nepapizza #nepa #pizza #pizzagram #instapizza #pizzaporn #foodie #localeats #eatlocal ",unhealthy
"Just had to share this amazing alfresco meal we had at Juliet Kitchen we had yesterday. The shrimp, mussel and basil pasta was exquisite especially with toasted breadcrumbs and the ",unhealthy
"I wish there were White Castles where I live...

...so I could have some bacon sliders for supper tonight. en White Castle Burgers ",unhealthy
"Just got in some bottles for #roderickstherapeuticmassagellc scented massage oil. We are about to start selling our own scented massage oil and scented massage cream.
Stress-Relieving ",unhealthy
"Visiting the cherry blossoms. (@ West Potomac Park in Washington, DC)  ",healthy
Completed a 30-day yoga challenge! My flexibility and balance have improved so much! #YogaJourney #Consistency,healthy
New hot honey chicken... @ Bar Louie ,healthy
"#healthyfood #cleaneating #nutrition #nutrients #mindset

Honey seared grilled chicken with cauliflower rice sitting on a bed of lettuce unfortunately you haven't seen the cauliflower ",healthy
"Here is a few DO YOU HAVE THE GUTS supersets from leg day yesterday.  On that last movement tho,  I might have questioned God My legs were toaster strudel done But you ",unhealthy
"Dinner tings! We fold our slices, none of that knife and fork 'ish. Who does that?

#CEPhotography #LumixG7 #Dessert #CoolTreat #ChefsEyePhotography #Food #FoodPorn #Culinary  #Cuisine ",unhealthy
"If you're looking for work in #SugarLand, TX, check out this job:  #Housekeeping",unhealthy
Honey I just love the chicken wings that was the only reason I went there honest. @ Hooters Casino ,healthy
"Happy Saturday
Today the diet is off.
.
.
.#pizza #bestpizza #artichoke #artichokebasillespizza #manhattan #foodlove #artist #happiness #gay #gayboy #lgbtq #nyc #nycboy ",unhealthy
"Cherry Picking
#Coolest @ Brooklyn, New York ",healthy
Fish and Chips with Chappy.  R&amp;C @ Fisherman's Village ,healthy
Drinking a Mango Crush by @stbcbeer at @stbcbeer_cle  ,healthy
"We're hiring in Maple Grove, MN! Click the link in our bio to apply to this job and more: Restaurant Associate - Cashier at Panera Bread #parttime #Cashier",unhealthy
"I'm at Ralphs in Orange, CA ",healthy
"Creamy &amp; smooth, dark rich malts, sweet , with coconut &amp; vanilla forward on the palate, followed by chocolate &amp; a warming bourbon finish. - Drinking a Bakery by @thebruery @ Bellevue Society Of The Arts   ",unhealthy
"This is one day's single-use food packaging from Endeavour Elementary School's breakfast and lunch service: 117 paper boats, 90 plastic divided containers (with lids), and 40+ cereal ",unhealthy
"Milktooth. Indianapolis.
.
.
Milk Double on Amelias Pullman Bun with Fischer Farms beef with fancy sauce, american, onion and lettuce.
.
.
Spicy Pear Margarita.
.
.
One of the best ",healthy
"Yall its officially Spring! Well, at least it is over lajacksonbar! Pictured here is their Peoples Choice cocktail with @catheadvodka + Genepy + strawberry + cucumber + lime + soda + ",unhealthy
..my Friday fish  Pacific Sole with veggies and capers..   @ Adelmo's Ristorante ,healthy
Much better - Drinking a Cherry Vanilla Adam by @hairofthedog at @hairofthedog   ,healthy
Sharing with my wife - Drinking an Aon Pecan Mud Cake by @Omnipollo @ Casa de Hammer   ,unhealthy
Drinking a Sucre Chocolate Macaron Stout by @nolabrewing @ Outdoor Oasis  ,unhealthy
"Tonight the kitchen has this prepared for you!
California Chicken Flatbread withSpicy Ranch
Brown Butter Cake with Homemade  Raspberry Whipped Creme
#rivisspecials ",unhealthy
Best burger @harlemfoodbar @ Harlem Food Bar ,unhealthy
Citrus explosion! Lemon lime and tangerine grapefruit frosted. #kingstoncandybar #vegandonuts @ Kingston Candy Bar ,unhealthy
"Fuel up before the game #fccincy #bearcats #cincyeats #shortvine #fccincinnati
#uc #bogarts #soccer #fcc .
.
#foodie #cincyeats #local #uptwon #clifton #foodcoma #fries #burger ",unhealthy
"Setting up our tent at AC beer fest.  Booth 153. See you there. Solid lineup and no hoppy brews. Too many here
- Livingthdream bourbon barrel aged imperial stout
- Cherry Belgian Tripel
- ",healthy
Drinking a Crisp Apple by @AngryOrchard @ Carolina Cinemas Raleigh Grande 16  ,healthy
"Lettuce Wrap Fish &amp; Steak Tacos... @ The Woodlands, Texas ",healthy
"Cherry Blossom Festival @ Washington, District of Columbia ",healthy
"Beyond was insane what do you guys think of my new hat? It was made for me by @AudiobyI , should I make it JF official Merch? @ The National Orange Show NOS Event Center ",healthy
"On the board: Pastrami Rubbed Turkey, @nueskes bacon, Swiss, 1000 Island slaw. @ Blue Oak BBQ ",unhealthy
Breakfast of lightly fried in @o_oliveoil organic virgin olive oil of mineral rich dulse sea veggie and local pasture raised organic eggs served with super delicious hot cocoa ,unhealthy
Kale...its what's for dinner when the milkweed runs out! @ The Lucy Homestead ,healthy
"Have you seen Dumbo fly?? Today at the Florida Blueberry Festival you can!! #dumbo #soaroverorlando
#thewdwcouple
Be sure to Subscribe to our YouTube channel so you dont miss an upload! ",healthy
